GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
14000US12033003613,1322,99,213,91,46,39,167,83,1109,103,586,104,523,112,1322,99,213,91,137,65,61,45,65,66,0,13,65,66,11,17,76,60,11,20,7,12,0,13,7,12,58,58,1109,103,218,81,141,64,77,49,38,34,39,32,0,13,891,116,504,104,81,54,54,50,27,22,306,98,1322,99,213,91,118,78,95,51,1109,103,107,51,1002,111,1295,98,213,91,1082,109,13,20,0,13,13,20,14,23,0,13,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1261,105,192,89,1069,113,34,32,21,26,13,21,947,116,144,74,72,50,10,16,13,21,22,28,22,28,0,13,27,31,27,31,0,13,72,66,0,13,0,13,0,13,0,13,0,13,72,66,9,14,56,64,7,12,0,13,803,129,645,122,136,72,163,66,305,95,285,95,20,19,41,30,31,27,10,16,158,69,92,58,0,13,65,47,27,35,0,13,66,39,11,14,40,33,15,17,0,13,51786,8650,,,57773,7034,1322,99,213,91,94,51,119,90,1109,103,358,80,751,119
14000US12033003614,2133,145,266,161,185,164,81,56,1867,206,805,203,1062,202,2133,145,266,161,20,25,7,13,13,20,0,19,13,20,0,19,246,160,197,161,13,21,0,19,13,21,36,36,1867,206,450,98,407,96,43,50,43,50,0,19,0,19,1417,204,786,205,176,161,0,19,176,161,455,162,2133,145,266,161,230,157,36,37,1867,206,51,46,1816,202,1590,154,108,66,1482,151,470,138,151,162,319,149,0,19,0,19,0,19,35,42,0,19,35,42,0,19,0,19,0,19,38,39,7,11,31,38,0,19,0,19,0,19,1553,157,108,66,1445,156,61,51,7,11,54,50,1642,173,230,162,204,163,58,78,139,150,0,19,0,19,0,19,7,13,7,13,0,19,26,30,0,19,0,19,0,19,0,19,0,19,26,30,0,19,13,20,0,19,13,21,1412,209,1193,208,139,83,381,143,530,165,511,166,19,32,143,90,143,90,0,19,219,162,43,50,0,19,25,41,18,28,0,19,176,161,24,29,141,160,11,18,0,19,58094,11121,12925,1632,65756,8680,2133,145,266,161,246,161,20,24,1867,206,393,145,1474,208
14000US12033003700,1407,131,295,110,30,36,265,101,1112,130,505,91,607,134,1407,131,295,110,99,74,63,57,36,40,0,13,36,40,0,13,196,81,48,45,0,13,0,13,0,13,148,72,1112,130,276,83,252,77,24,23,17,19,7,12,0,13,836,112,346,98,79,65,51,54,28,28,411,131,1407,131,295,110,89,62,206,94,1112,130,61,44,1051,126,1102,115,144,75,958,122,266,77,151,69,115,62,0,13,0,13,0,13,9,14,0,13,9,14,11,17,0,13,11,17,0,13,0,13,0,13,19,23,0,13,19,23,1096,116,144,75,952,124,6,10,0,13,6,10,848,117,147,87,111,72,30,36,41,35,40,51,40,51,0,13,0,13,0,13,0,13,36,40,0,13,0,13,0,13,0,13,0,13,36,40,36,40,0,13,0,13,0,13,701,114,598,110,103,51,115,60,287,80,287,80,0,13,93,44,93,44,0,13,103,69,68,55,7,10,31,34,30,43,0,13,35,32,7,11,6,11,22,29,0,13,44663,11287,28650,13778,58083,7475,1407,131,295,110,153,101,142,96,1112,130,256,80,856,129
14000US12033003800,1651,119,171,84,73,57,98,63,1480,145,679,91,801,144,1651,119,171,84,45,26,33,26,12,18,0,13,12,18,0,13,126,80,40,49,53,58,0,13,53,58,33,26,1480,145,312,92,292,93,20,23,13,20,7,12,0,13,1168,142,742,144,100,52,38,34,62,45,326,124,1651,119,171,84,58,55,113,62,1480,145,42,36,1438,147,1531,129,159,84,1372,154,68,46,12,19,56,42,29,29,0,13,29,29,0,13,0,13,0,13,0,13,0,13,0,13,4,8,0,13,4,8,19,29,0,13,19,29,1511,125,159,84,1352,150,24,25,0,13,24,25,1292,133,138,80,73,54,10,16,30,46,33,26,33,26,0,13,0,13,0,13,0,13,65,60,0,13,0,13,0,13,0,13,0,13,65,60,32,50,33,35,0,13,0,13,1154,147,1034,146,244,54,296,95,408,106,344,101,64,53,86,40,86,40,0,13,120,58,51,39,0,13,13,20,38,34,0,13,69,45,7,11,9,19,53,38,0,13,53411,6110,26719,17965,57143,8767,1651,119,171,84,89,72,82,44,1480,145,282,78,1198,154
14000US12033003900,1738,160,212,134,96,76,116,80,1526,185,755,141,771,159,1738,160,212,134,48,39,21,23,27,30,16,25,11,17,0,13,164,120,5,10,61,57,48,54,13,20,98,98,1526,185,175,80,121,62,54,50,9,16,45,48,0,13,1351,204,673,153,149,93,23,30,126,84,529,166,1738,160,212,134,87,65,125,100,1526,185,43,38,1483,187,1497,150,181,113,1316,178,146,59,0,13,146,59,14,21,0,13,14,21,11,21,0,13,11,21,0,13,0,13,0,13,0,13,0,13,0,13,70,59,31,44,39,39,1497,150,181,113,1316,178,14,26,0,13,14,26,1111,132,114,73,26,25,0,13,14,19,12,16,5,10,7,13,0,13,0,13,0,13,88,64,64,58,10,16,16,25,38,50,0,13,24,26,0,13,24,26,0,13,0,13,997,141,794,143,144,90,200,87,391,116,373,118,18,26,59,45,59,45,0,13,203,109,32,34,9,15,23,30,0,13,0,13,171,97,56,38,43,44,72,72,0,13,52321,11998,19063,12481,56000,15982,1738,160,212,134,212,134,0,13,1526,185,367,110,1159,173
14000US12033004000,1188,115,357,85,134,48,223,78,831,116,406,71,425,109,1188,115,357,85,70,38,4,6,57,33,6,7,51,31,9,13,287,80,40,34,39,27,0,13,39,27,208,70,831,116,88,49,43,21,41,43,0,13,41,43,4,8,743,115,435,108,61,37,52,35,9,9,247,69,1188,115,357,85,87,45,270,78,831,116,54,35,777,113,785,101,100,36,685,99,387,93,252,77,135,58,9,15,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,5,9,2,4,775,103,100,36,675,99,10,17,0,13,10,17,720,107,140,51,44,31,17,17,19,30,8,11,8,11,0,13,0,13,0,13,0,13,96,40,6,7,0,13,6,7,0,13,0,13,90,37,29,27,57,31,4,10,0,13,580,105,478,108,123,47,108,35,234,87,229,87,5,7,13,16,13,16,0,13,102,59,52,35,0,13,24,26,17,20,11,18,50,45,0,13,36,38,14,23,0,13,33929,5921,18815,2113,45461,5879,1188,115,357,85,114,41,243,80,831,116,287,73,544,109
14000US12033990000,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,,,,,,,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US12035060103,1068,127,87,54,17,19,70,49,981,128,714,118,267,100,1068,127,87,54,40,34,0,13,40,34,0,13,40,34,0,13,47,52,0,13,0,13,0,13,0,13,47,52,981,128,45,32,28,26,17,18,8,12,9,13,0,13,936,124,335,97,35,38,30,38,5,8,566,114,1068,127,87,54,76,59,11,18,981,128,57,34,924,125,971,120,67,48,904,124,43,32,8,14,35,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,38,12,20,33,33,9,15,0,13,9,15,948,120,56,53,892,123,76,55,31,31,45,40,455,97,40,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,34,0,13,0,13,0,13,0,13,0,13,40,34,9,14,31,31,0,13,0,13,415,91,363,94,154,54,108,72,101,60,101,60,0,13,0,13,0,13,0,13,52,43,38,41,8,12,0,13,30,38,0,13,14,15,5,8,9,13,0,13,0,13,38314,8388,11790,3810,41394,8738,1068,127,87,54,35,50,52,38,981,128,226,84,755,133
14000US12035060104,1629,91,94,49,49,37,45,31,1535,101,1029,99,506,112,1629,91,94,49,42,33,22,22,20,25,0,13,20,25,0,13,52,38,21,27,15,15,0,13,15,15,16,19,1535,101,229,77,150,59,74,61,0,13,74,61,5,10,1306,100,785,89,77,53,41,42,36,40,444,103,1629,91,94,49,24,22,70,42,1535,101,155,76,1380,115,1529,96,77,44,1452,102,58,40,10,17,48,35,0,13,0,13,0,13,35,28,7,13,28,24,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,7,10,1475,100,77,44,1398,106,54,47,0,13,54,47,1164,101,78,47,43,34,0,13,37,33,6,10,6,10,0,13,0,13,0,13,0,13,35,29,0,13,0,13,0,13,0,13,0,13,35,29,13,15,15,20,7,11,0,13,1086,104,935,101,484,87,200,71,199,70,199,70,0,13,52,55,19,26,33,45,151,67,41,42,0,13,0,13,8,13,33,38,110,68,23,20,46,51,41,45,0,13,44511,9254,41048,7698,47411,9073,1629,91,94,49,55,39,39,30,1535,101,346,84,1189,123
14000US12035060105,1687,155,66,49,21,16,45,44,1621,148,1119,107,502,155,1687,155,66,49,45,44,14,24,7,11,0,13,7,11,24,36,21,16,0,13,21,16,13,11,8,13,0,13,1621,148,255,85,118,54,137,81,45,50,92,68,0,13,1366,155,1009,161,42,30,0,13,42,30,315,73,1687,155,66,49,38,39,28,30,1621,148,75,59,1546,140,1500,160,66,49,1434,149,120,86,0,13,120,86,0,13,0,13,0,13,57,45,0,13,57,45,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,10,17,1433,142,42,33,1391,140,67,61,24,36,43,45,1348,155,42,33,14,24,0,13,0,13,14,24,14,24,0,13,0,13,0,13,0,13,28,21,13,11,13,11,0,13,0,13,0,13,15,17,15,17,0,13,0,13,0,13,1306,152,1127,168,484,98,278,85,312,105,274,101,38,44,53,42,39,36,14,23,179,87,45,50,45,50,0,13,0,13,0,13,134,74,50,50,59,51,10,17,15,24,63139,8813,36146,25320,64194,8626,1687,155,66,49,14,16,52,46,1621,148,393,97,1228,168
14000US12035060106,1296,156,77,50,77,50,0,13,1219,152,1051,146,168,65,1296,156,77,50,0,13,0,13,0,13,0,13,0,13,0,13,77,50,0,13,17,26,0,13,17,26,60,51,1219,152,96,30,80,43,16,32,0,13,16,32,0,13,1123,147,743,124,42,27,18,19,24,22,338,93,1296,156,77,50,48,44,29,28,1219,152,114,62,1105,156,1266,153,77,50,1189,149,9,15,0,13,9,15,0,13,0,13,0,13,11,17,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,10,17,1256,154,77,50,1179,150,10,15,0,13,10,15,898,136,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,26,0,13,0,13,0,13,0,13,0,13,17,26,17,26,0,13,0,13,0,13,881,130,823,128,496,118,205,73,118,68,107,65,11,17,4,8,4,8,0,13,58,46,18,19,18,19,0,13,0,13,0,13,40,42,32,40,8,12,0,13,0,13,60663,6054,13221,6335,62760,8939,1296,156,77,50,9,15,68,48,1219,152,365,97,854,153
14000US12035060107,1747,122,157,69,74,40,83,51,1590,127,1034,117,556,111,1747,122,157,69,86,52,36,32,50,41,23,26,27,31,0,13,71,41,6,11,15,18,0,13,15,18,50,36,1590,127,287,86,221,82,66,46,33,38,33,29,0,13,1303,128,563,90,195,75,68,41,127,66,545,114,1747,122,157,69,88,52,69,44,1590,127,201,73,1389,141,1433,138,129,61,1304,137,182,68,0,13,182,68,17,22,17,22,0,13,29,29,11,17,18,20,0,13,0,13,0,13,67,63,0,13,67,63,19,36,0,13,19,36,1332,119,105,56,1227,117,135,54,24,24,111,54,1152,105,107,58,42,33,0,13,19,21,6,11,6,11,0,13,17,22,0,13,17,22,65,45,23,26,0,13,23,26,0,13,0,13,42,35,24,27,18,24,0,13,0,13,1045,117,784,112,298,68,198,81,237,80,224,79,13,21,51,41,42,37,9,13,261,81,101,52,26,28,45,37,30,33,0,13,160,66,82,59,28,23,35,30,15,21,43829,4432,14063,9642,46667,4563,1747,122,157,69,106,56,51,36,1590,127,523,111,1067,143
14000US12035060204,2369,192,256,145,75,76,181,113,2113,222,1062,166,1051,218,2369,192,256,145,256,145,193,129,63,62,11,17,52,58,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2113,222,680,192,471,154,209,110,48,40,161,98,0,19,1433,183,835,160,84,63,54,52,30,36,514,145,2369,192,256,145,97,85,159,113,2113,222,146,100,1967,204,2050,177,232,137,1818,198,192,99,24,37,168,103,0,19,0,19,0,19,80,64,0,19,80,64,0,19,0,19,0,19,0,19,0,19,0,19,47,56,0,19,47,56,1923,187,188,109,1735,198,127,115,44,65,83,89,1855,186,256,145,193,129,20,34,79,86,52,57,52,57,0,19,42,47,24,37,18,29,63,62,11,17,0,19,11,17,0,19,0,19,52,58,0,19,37,52,15,25,0,19,1599,225,1306,196,334,118,331,128,501,171,451,171,50,41,140,81,123,79,17,28,293,129,102,62,17,27,85,58,0,19,0,19,191,109,29,47,117,90,31,32,14,24,58104,5451,33281,10104,60731,8186,2369,192,256,145,127,99,129,96,2113,222,660,149,1453,234
14000US12035060205,2632,244,174,103,75,55,99,87,2458,242,1436,264,1022,207,2632,244,174,103,83,96,23,25,60,93,0,19,60,93,0,19,91,62,28,33,33,37,0,19,33,37,30,35,2458,242,729,150,581,149,148,94,15,24,133,91,0,19,1729,266,1006,191,60,51,17,27,43,41,663,188,2632,244,174,103,85,97,89,60,2458,242,119,89,2339,246,2248,230,174,103,2074,226,276,113,0,19,276,113,16,26,0,19,16,26,59,49,0,19,59,49,0,19,0,19,0,19,33,41,0,19,33,41,0,19,0,19,0,19,2075,224,146,97,1929,221,206,87,28,32,178,80,1939,219,144,108,51,41,14,22,0,19,14,23,0,19,14,23,23,25,12,18,11,18,93,99,0,19,0,19,0,19,0,19,0,19,93,99,78,97,15,24,0,19,0,19,1795,209,1587,215,519,172,397,166,610,159,554,163,56,55,61,49,54,48,7,12,208,107,32,36,0,19,32,36,0,19,0,19,176,101,30,35,133,91,13,21,0,19,49359,8179,18750,11975,52545,7286,2632,244,174,103,98,60,76,84,2458,242,758,164,1700,229
14000US12035060206,1578,163,346,106,58,38,288,108,1232,151,547,114,685,125,1578,163,346,106,151,79,82,59,38,29,12,14,26,26,31,33,195,73,38,28,32,32,21,24,11,15,125,69,1232,151,259,72,161,66,98,60,18,29,80,56,0,13,973,150,528,114,42,31,20,22,22,24,403,115,1578,163,346,106,136,71,210,86,1232,151,191,87,1041,139,1400,152,282,85,1118,148,96,82,55,65,41,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,47,0,13,31,47,51,46,9,13,42,41,1379,151,267,86,1112,147,21,26,15,23,6,11,1019,128,190,75,120,58,26,22,28,24,66,52,28,31,38,45,0,13,0,13,0,13,70,43,33,28,0,13,24,23,0,13,9,15,37,31,9,14,12,18,16,20,0,13,829,131,689,136,182,72,120,51,303,112,280,106,23,36,84,58,53,50,31,31,140,69,38,41,8,13,21,29,9,15,0,13,102,60,26,26,58,53,18,23,0,13,37522,3618,25761,10988,38739,3054,1578,163,346,106,212,76,134,87,1232,151,392,106,840,144
14000US12035060207,2186,182,283,102,104,59,179,91,1903,200,1177,172,726,145,2186,182,283,102,111,73,31,31,80,65,37,51,43,40,0,19,172,81,40,43,23,30,0,19,23,30,109,66,1903,200,322,98,186,75,136,72,41,49,95,65,0,19,1581,195,845,150,75,55,42,46,33,37,661,168,2186,182,283,102,137,74,146,79,1903,200,208,109,1695,174,1898,164,164,79,1734,175,272,94,119,69,153,90,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,24,0,19,16,24,1854,165,164,79,1690,177,44,33,0,19,44,33,1416,147,174,87,71,52,24,36,0,19,14,15,8,12,6,9,33,34,33,34,0,19,103,71,37,51,0,19,37,51,0,19,0,19,66,51,28,26,20,31,18,28,0,19,1242,158,1031,156,473,138,221,91,320,97,311,96,9,14,17,21,17,21,0,19,211,85,83,63,10,18,66,63,7,14,0,19,128,78,50,47,68,56,10,17,0,19,43711,6286,22557,16551,45397,3207,2186,182,283,102,168,87,115,62,1903,200,568,159,1335,169
14000US12035060208,2170,180,248,109,43,39,205,100,1922,178,802,137,1120,154,2170,180,248,109,107,70,68,53,39,45,0,19,39,45,0,19,141,77,25,30,55,53,11,16,44,53,61,55,1922,178,560,158,389,137,171,115,35,48,136,102,0,19,1362,194,645,179,17,29,17,29,0,19,700,185,2170,180,248,109,72,51,176,94,1922,178,91,71,1831,184,1787,185,169,84,1618,196,270,147,33,38,237,147,15,24,15,24,0,19,37,40,0,19,37,40,0,19,0,19,0,19,34,45,9,16,25,42,27,49,22,43,5,15,1493,181,119,73,1374,192,430,142,96,73,334,134,1409,197,187,90,93,60,24,28,10,18,50,48,50,48,0,19,9,15,9,15,0,19,94,74,11,16,0,19,0,19,0,19,11,16,83,74,13,22,39,45,31,47,0,19,1222,203,1034,195,218,111,217,116,465,147,465,147,0,19,134,109,134,109,0,19,188,120,52,57,25,38,10,18,17,29,0,19,136,102,0,19,136,102,0,19,0,19,55337,13938,31705,16289,61741,10263,2170,180,248,109,117,66,131,82,1922,178,405,163,1517,215
14000US12035060209,2657,214,453,144,174,93,279,121,2204,223,1308,157,896,174,2657,214,453,144,160,81,65,47,95,69,0,19,95,69,0,19,293,131,77,66,98,82,26,28,72,81,118,66,2204,223,465,110,352,102,113,59,51,43,62,41,0,19,1739,213,1035,169,45,28,11,17,34,31,659,170,2657,214,453,144,140,75,313,140,2204,223,108,57,2096,219,2376,201,390,123,1986,209,181,69,38,50,143,64,0,19,0,19,0,19,5,9,0,19,5,9,0,19,0,19,0,19,95,100,25,41,70,88,0,19,0,19,0,19,2278,201,302,110,1976,211,161,115,88,59,73,87,1880,190,335,129,142,78,49,45,63,54,11,18,0,19,11,18,19,26,19,26,0,19,193,97,26,28,22,27,0,19,4,7,0,19,167,97,26,31,135,103,6,11,0,19,1545,187,1387,188,424,111,448,127,468,123,405,118,63,47,47,39,42,37,5,9,158,64,62,46,10,18,41,39,11,17,0,19,96,52,11,19,43,40,21,26,21,28,49542,5934,35694,11233,53466,6947,2657,214,453,144,181,78,272,122,2204,223,529,150,1675,238
14000US12035060210,1613,131,258,118,75,42,183,97,1355,131,976,133,379,90,1613,131,258,118,101,70,18,21,83,68,58,62,25,33,0,13,157,100,43,32,0,13,0,13,0,13,114,107,1355,131,130,47,58,43,72,44,27,34,45,34,0,13,1225,139,806,132,68,40,24,28,44,27,351,109,1613,131,258,118,57,45,201,113,1355,131,140,134,1215,156,1059,133,125,64,934,123,494,109,114,95,380,93,0,13,0,13,0,13,41,41,0,13,41,41,0,13,0,13,0,13,19,32,19,32,0,13,0,13,0,13,0,13,1008,129,105,54,903,122,70,48,39,38,31,30,1148,143,144,79,61,34,0,13,23,22,25,28,13,17,12,21,13,20,13,20,0,13,83,68,58,62,0,13,58,62,0,13,0,13,25,33,0,13,19,32,6,10,0,13,1004,131,864,125,451,105,114,53,276,92,262,94,14,24,23,21,23,21,0,13,140,60,51,46,27,34,16,25,8,14,0,13,89,41,8,13,60,37,21,20,0,13,48319,7676,32895,9533,52074,5972,1613,131,258,118,101,46,157,105,1355,131,553,158,802,155
14000US12035060211,2538,181,235,123,129,88,106,80,2303,205,1618,205,685,174,2538,181,235,123,103,86,85,84,18,30,0,19,18,30,0,19,132,85,32,40,33,38,0,19,33,38,67,72,2303,205,345,133,270,125,75,74,14,25,61,70,0,19,1958,200,1367,195,39,40,0,19,39,40,552,142,2538,181,235,123,92,86,143,92,2303,205,166,104,2137,213,1903,189,155,99,1748,213,492,128,55,71,437,123,0,19,0,19,0,19,33,33,0,19,33,33,0,19,0,19,0,19,85,91,0,19,85,91,25,43,25,43,0,19,1748,180,155,99,1593,202,269,92,0,19,269,92,1919,202,168,101,117,95,78,84,39,50,0,19,0,19,0,19,0,19,0,19,0,19,51,48,0,19,0,19,0,19,0,19,0,19,51,48,19,31,0,19,14,23,18,30,1751,214,1637,223,732,195,517,150,322,125,300,133,22,38,66,52,51,44,15,28,114,87,14,25,0,19,0,19,14,25,0,19,100,83,0,19,100,83,0,19,0,19,50314,2577,,,51361,1898,2538,181,235,123,104,88,131,89,2303,205,791,201,1512,227
14000US12035060212,1932,123,345,98,183,84,162,69,1587,137,970,125,617,134,1932,123,345,98,170,78,48,35,116,70,0,19,116,70,6,10,175,83,9,14,96,76,60,65,36,43,70,54,1587,137,426,103,320,86,66,46,0,19,66,46,40,44,1161,128,685,119,74,41,24,23,50,33,402,95,1932,123,345,98,83,62,262,84,1587,137,198,81,1389,143,1589,139,275,86,1314,142,220,82,51,46,169,67,0,19,0,19,0,19,46,41,10,19,36,35,0,19,0,19,0,19,38,35,9,15,29,33,39,31,0,19,39,31,1443,127,210,53,1233,131,205,62,74,61,131,58,1414,152,269,104,57,36,9,14,25,27,21,20,7,12,14,18,2,5,2,5,0,19,212,100,60,65,60,65,0,19,0,19,0,19,152,77,10,16,73,57,17,20,52,58,1145,142,1005,140,339,73,286,97,306,105,278,108,28,22,74,47,50,35,24,32,140,61,24,23,8,12,0,19,9,14,7,12,116,54,25,36,49,34,35,27,7,11,43947,6595,41118,18290,45584,7736,1932,123,345,98,148,71,197,87,1587,137,521,100,1066,126
14000US12035060213,2189,168,164,73,64,43,100,72,2025,170,1110,167,915,155,2189,168,164,73,64,43,19,30,45,43,0,19,45,43,0,19,100,66,31,38,0,19,0,19,0,19,69,60,2025,170,573,132,282,107,227,124,104,105,123,82,64,71,1452,150,577,144,102,58,26,30,76,49,773,148,2189,168,164,73,54,43,110,61,2025,170,257,137,1768,183,1497,156,130,62,1367,155,514,146,22,29,492,143,0,19,0,19,0,19,115,99,0,19,115,99,0,19,0,19,0,19,13,21,0,19,13,21,50,47,12,18,38,43,1467,158,130,62,1337,157,59,54,0,19,59,54,1283,195,95,58,50,49,0,19,17,29,33,41,33,41,0,19,0,19,0,19,0,19,45,43,0,19,0,19,0,19,0,19,0,19,45,43,7,13,38,40,0,19,0,19,1188,189,859,186,346,131,192,91,264,111,264,111,0,19,57,44,23,29,34,36,329,136,130,111,95,93,23,38,12,20,0,19,199,95,0,19,148,87,41,39,10,19,33750,5345,,,33639,6286,2189,168,164,73,75,51,89,60,2025,170,593,189,1432,199
14000US12035060214,2553,184,202,101,109,61,93,86,2351,211,1019,218,1332,242,2553,184,202,101,126,94,44,39,82,86,17,28,65,82,0,19,76,49,31,34,14,23,0,19,14,23,31,26,2351,211,885,222,556,167,329,178,142,125,187,130,0,19,1466,240,816,198,206,125,60,67,146,108,444,141,2553,184,202,101,48,76,154,68,2351,211,153,74,2198,211,2114,225,185,100,1929,250,238,124,17,27,221,123,0,19,0,19,0,19,34,39,0,19,34,39,0,19,0,19,0,19,122,98,0,19,122,98,45,72,0,19,45,72,1934,225,185,100,1749,247,317,170,0,19,317,170,2078,204,171,97,75,51,31,34,16,25,14,23,14,23,0,19,14,22,14,22,0,19,96,84,17,28,0,19,17,28,0,19,0,19,79,80,0,19,62,78,17,27,0,19,1907,224,1372,218,316,114,357,141,514,185,463,186,51,42,185,113,166,110,19,31,535,203,202,136,0,19,88,89,71,110,43,61,333,162,0,19,241,153,44,72,48,57,51856,7702,29688,11275,54158,9308,2553,184,202,101,62,42,140,94,2351,211,710,180,1641,216
14000US12035060301,2185,183,52,43,12,19,40,38,2133,186,1492,170,641,118,2185,183,52,43,15,25,15,25,0,19,0,19,0,19,0,19,37,35,0,19,14,24,0,19,14,24,23,25,2133,186,239,113,179,101,60,49,0,19,60,49,0,19,1894,184,1183,162,215,105,79,56,136,97,496,117,2185,183,52,43,26,30,26,31,2133,186,109,71,2024,197,1991,179,52,43,1939,181,111,67,0,19,111,67,0,19,0,19,0,19,48,41,0,19,48,41,0,19,0,19,0,19,35,45,0,19,35,45,0,19,0,19,0,19,1871,172,52,43,1819,174,155,86,0,19,155,86,1666,178,29,34,15,25,0,19,15,25,0,19,0,19,0,19,0,19,0,19,0,19,14,24,0,19,0,19,0,19,0,19,0,19,14,24,0,19,14,24,0,19,0,19,1637,180,1362,190,713,141,322,120,230,113,214,112,16,26,97,72,97,72,0,19,275,111,79,56,0,19,42,49,37,35,0,19,196,105,0,19,66,52,130,94,0,19,66604,11205,,,67750,11454,2185,183,52,43,37,35,15,25,2133,186,478,148,1655,194
