GEOID,B03001e1,B03001m1,B03001e2,B03001m2,B03001e3,B03001m3,B03001e4,B03001m4,B03001e5,B03001m5,B03001e6,B03001m6,B03001e7,B03001m7,B03001e8,B03001m8,B03001e9,B03001m9,B03001e10,B03001m10,B03001e11,B03001m11,B03001e12,B03001m12,B03001e13,B03001m13,B03001e14,B03001m14,B03001e15,B03001m15,B03001e16,B03001m16,B03001e17,B03001m17,B03001e18,B03001m18,B03001e19,B03001m19,B03001e20,B03001m20,B03001e21,B03001m21,B03001e22,B03001m22,B03001e23,B03001m23,B03001e24,B03001m24,B03001e25,B03001m25,B03001e26,B03001m26,B03001e27,B03001m27,B03001e28,B03001m28,B03001e29,B03001m29,B03001e30,B03001m30,B03001e31,B03001m31,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3
14000US12031014601,5813,416,5507,383,306,302,124,161,30,53,152,261,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5813,416,5507,383,4879,422,452,70,0,19,0,19,0,19,0,19,176,202,0,19,176,202,306,302,306,302,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5813,416,5507,383,306,302
14000US12031014603,4813,639,4228,570,585,276,27,54,153,98,289,317,0,13,13,23,0,13,13,23,0,13,0,13,0,13,0,13,0,13,86,125,0,13,0,13,0,13,86,125,0,13,0,13,0,13,0,13,0,13,0,13,17,28,0,13,0,13,17,28,0,13,4813,639,4228,570,2916,451,1097,397,0,13,87,75,0,13,0,13,128,87,0,13,128,87,585,276,382,181,20,32,8,30,0,13,0,13,19,27,156,154,0,13,156,154,4813,639,4228,570,585,276
14000US12031014604,4403,524,4031,493,372,226,20,23,184,181,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,168,182,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,168,182,0,13,0,13,0,13,0,13,0,13,0,13,4403,524,4031,493,2175,411,1584,321,0,13,232,253,0,13,13,21,27,31,0,13,27,31,372,226,372,226,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4403,524,4031,493,372,226
14000US12031014701,6976,585,6492,582,484,268,0,19,181,141,90,113,113,141,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,100,103,0,19,0,19,0,19,48,73,52,83,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6976,585,6492,582,3199,549,2965,436,0,19,170,144,0,19,0,19,158,120,0,19,158,120,484,268,401,222,0,19,11,19,0,19,0,19,72,91,0,19,0,19,0,19,6976,585,6492,582,484,268
14000US12031014702,2880,341,2724,352,156,108,0,13,20,33,36,52,26,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,11,16,0,13,0,13,0,13,0,13,0,13,0,13,63,71,44,68,19,32,0,13,0,13,2880,341,2724,352,1413,249,987,230,0,13,196,141,0,13,0,13,128,84,0,13,128,84,156,108,91,94,0,13,0,13,0,13,0,13,30,36,35,42,16,28,19,32,2880,341,2724,352,156,108
14000US12031014800,4638,437,4264,431,374,196,52,37,177,165,62,63,8,15,64,101,0,13,0,13,64,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,11,16,4638,437,4264,431,2133,296,1968,336,0,13,93,64,0,13,7,11,63,38,6,10,57,40,374,196,353,195,0,13,0,13,0,13,0,13,13,20,8,16,8,16,0,13,4638,437,4264,431,374,196
14000US12031014901,5916,423,5391,442,525,162,34,33,234,148,144,106,41,64,19,31,0,19,0,19,0,19,0,19,19,31,0,19,0,19,29,35,0,19,0,19,0,19,21,33,8,14,0,19,0,19,0,19,0,19,0,19,24,23,8,14,16,19,0,19,0,19,5916,423,5391,442,2727,309,2210,429,0,19,305,186,0,19,0,19,149,109,0,19,149,109,525,162,429,163,81,94,0,19,0,19,0,19,15,24,0,19,0,19,0,19,5916,423,5391,442,525,162
14000US12031014902,6296,548,5628,549,668,180,36,45,408,207,196,178,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,28,44,0,19,0,19,0,19,28,44,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6296,548,5628,549,2534,353,2566,457,0,19,378,138,8,15,0,19,142,114,0,19,142,114,668,180,505,159,33,53,0,19,0,19,0,19,23,35,107,114,0,19,107,114,6296,548,5628,549,668,180
14000US12031015001,5498,598,5018,609,480,339,58,65,263,301,159,165,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5498,598,5018,609,3372,570,1335,399,0,19,236,192,0,19,0,19,75,68,0,19,75,68,480,339,356,211,124,161,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5498,598,5018,609,480,339
14000US12031015002,4069,555,3782,532,287,159,58,71,112,95,0,13,0,13,94,75,30,46,18,32,46,52,0,13,0,13,0,13,0,13,23,37,0,13,0,13,23,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4069,555,3782,532,1941,307,1541,411,0,13,28,29,0,13,163,252,109,110,0,13,109,110,287,159,197,138,25,42,0,13,0,13,0,13,65,55,0,13,0,13,0,13,4069,555,3782,532,287,159
14000US12031015100,4713,603,4017,459,696,311,239,291,309,183,36,44,0,13,28,39,0,13,0,13,5,12,0,13,23,37,0,13,0,13,84,102,0,13,0,13,22,34,0,13,0,13,0,13,62,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4713,603,4017,459,2165,331,1478,520,0,13,186,179,59,83,30,51,99,92,0,13,99,92,696,311,577,347,119,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4713,603,4017,459,696,311
14000US12031015200,3080,399,2607,334,473,245,0,13,373,267,63,63,0,13,10,15,0,13,0,13,0,13,0,13,0,13,10,15,0,13,17,21,0,13,0,13,0,13,9,14,8,16,0,13,0,13,0,13,0,13,0,13,10,17,10,17,0,13,0,13,0,13,3080,399,2607,334,1501,243,996,285,0,13,70,76,0,13,0,13,40,64,0,13,40,64,473,245,263,127,26,39,0,13,10,17,0,13,174,234,0,13,0,13,0,13,3080,399,2607,334,473,245
14000US12031015300,3058,441,2916,464,142,130,0,13,53,91,30,40,10,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,49,76,0,13,0,13,0,13,49,76,3058,441,2916,464,1835,303,1034,388,0,13,14,15,0,13,7,11,26,31,0,13,26,31,142,130,142,130,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3058,441,2916,464,142,130
14000US12031015400,2410,306,2282,304,128,81,0,13,17,18,39,34,0,13,15,16,7,9,0,13,8,12,0,13,0,13,0,13,0,13,33,54,0,13,0,13,0,13,0,13,0,13,0,13,33,54,0,13,0,13,0,13,24,34,0,13,24,34,0,13,0,13,2410,306,2282,304,1446,243,745,171,0,13,37,42,0,13,0,13,54,46,0,13,54,46,128,81,79,47,0,13,0,13,0,13,0,13,49,49,0,13,0,13,0,13,2410,306,2282,304,128,81
14000US12031015501,3284,325,2995,390,289,253,32,33,20,24,5,8,7,13,199,243,0,13,0,13,191,243,0,13,8,16,0,13,0,13,26,34,0,13,0,13,0,13,6,11,0,13,0,13,0,13,0,13,20,32,0,13,0,13,0,13,0,13,0,13,0,13,3284,325,2995,390,1654,357,1124,264,0,13,154,151,8,14,8,11,47,36,0,13,47,36,289,253,276,252,0,13,0,13,0,13,0,13,13,17,0,13,0,13,0,13,3284,325,2995,390,289,253
14000US12031015502,5438,536,5147,583,291,155,0,19,20,33,0,19,0,19,271,154,0,19,248,147,23,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5438,536,5147,583,1783,349,3208,498,9,15,141,185,0,19,0,19,6,11,0,19,6,11,291,155,96,58,0,19,0,19,0,19,0,19,0,19,195,116,0,19,195,116,5438,536,5147,583,291,155
14000US12031015600,3956,403,3771,430,185,155,13,21,53,57,87,136,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,40,0,13,0,13,0,13,32,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3956,403,3771,430,2904,349,707,242,7,13,90,82,0,13,31,47,32,45,0,13,32,45,185,155,64,57,0,13,0,13,0,13,0,13,109,138,12,18,12,18,0,13,3956,403,3771,430,185,155
14000US12031015700,5339,660,4409,493,930,695,150,209,230,135,59,117,0,19,457,666,0,19,5,10,452,666,0,19,0,19,0,19,0,19,34,39,34,39,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5339,660,4409,493,2812,404,1370,389,0,19,167,116,0,19,0,19,60,74,0,19,60,74,930,695,860,720,41,110,0,19,0,19,0,19,0,19,29,32,0,19,29,32,5339,660,4409,493,930,695
14000US12031015801,6533,719,5838,695,695,124,227,239,142,177,36,59,99,144,26,31,13,24,0,19,13,21,0,19,0,19,0,19,0,19,108,141,0,19,0,19,0,19,108,141,0,19,0,19,0,19,0,19,0,19,0,19,57,59,57,59,0,19,0,19,0,19,6533,719,5838,695,5128,661,508,371,0,19,56,43,0,19,0,19,146,99,0,19,146,99,695,124,565,155,0,19,0,19,0,19,0,19,101,136,29,39,29,39,0,19,6533,719,5838,695,695,124
14000US12031015802,7301,739,6231,693,1070,445,158,198,754,374,65,61,0,19,74,82,0,19,39,63,35,55,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,31,0,19,0,19,0,19,19,31,7301,739,6231,693,3006,477,2713,550,99,178,257,158,0,19,0,19,156,204,0,19,156,204,1070,445,1006,451,17,27,0,19,0,19,0,19,47,87,0,19,0,19,0,19,7301,739,6231,693,1070,445
14000US12031015922,3060,241,2781,250,279,108,83,81,102,72,30,34,0,13,38,40,0,13,22,35,0,13,0,13,16,18,0,13,0,13,15,21,0,13,0,13,0,13,15,21,0,13,0,13,0,13,0,13,0,13,0,13,11,17,11,17,0,13,0,13,0,13,3060,241,2781,250,1789,237,645,228,0,13,308,212,7,12,0,13,32,34,0,13,32,34,279,108,217,92,7,11,0,13,0,13,0,13,0,13,55,61,30,35,25,31,3060,241,2781,250,279,108
14000US12031015923,9606,661,9287,651,319,244,66,73,50,63,109,150,0,19,60,72,0,19,60,72,0,19,0,19,0,19,0,19,0,19,34,69,0,19,0,19,0,19,0,19,34,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9606,661,9287,651,5915,734,2198,587,0,19,836,377,0,19,53,87,285,254,0,19,285,254,319,244,269,199,23,54,27,45,0,19,0,19,0,19,0,19,0,19,0,19,9606,661,9287,651,319,244
14000US12031015924,5267,447,4631,417,636,234,99,122,45,46,42,52,76,90,74,68,0,19,0,19,74,68,0,19,0,19,0,19,0,19,238,287,0,19,0,19,0,19,48,57,188,277,0,19,0,19,0,19,2,6,0,19,62,102,4,8,5,8,0,19,53,100,5267,447,4631,417,3789,436,509,152,7,12,237,162,0,19,10,16,79,80,0,19,79,80,636,234,481,170,2,6,0,19,0,19,0,19,76,90,77,93,0,19,77,93,5267,447,4631,417,636,234
14000US12031015925,5349,548,4402,614,947,447,94,96,570,382,31,52,0,19,224,301,0,19,196,295,0,19,28,43,0,19,0,19,0,19,28,47,0,19,0,19,0,19,0,19,0,19,0,19,28,47,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5349,548,4402,614,2743,565,975,367,12,20,304,240,0,19,27,44,341,265,0,19,341,265,947,447,258,137,2,25,0,19,0,19,0,19,269,304,418,289,28,43,390,283,5349,548,4402,614,947,447
14000US12031015926,5610,489,4966,622,644,410,278,360,118,107,37,65,47,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,164,136,57,96,0,19,0,19,82,78,0,19,0,19,20,35,5,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5610,489,4966,622,3481,471,1168,547,0,19,138,99,43,79,0,19,136,113,0,19,136,113,644,410,600,410,0,19,0,19,0,19,0,19,24,38,20,35,20,35,0,19,5610,489,4966,622,644,410
14000US12031016000,7709,825,6618,781,1091,354,287,368,635,253,145,247,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,24,30,0,19,10,15,0,19,14,27,7709,825,6618,781,4211,508,1235,373,0,19,1172,701,0,19,0,19,0,19,0,19,0,19,1091,354,940,420,0,19,0,19,0,19,0,19,151,200,0,19,0,19,0,19,7709,825,6618,781,1091,354
14000US12031016100,7828,783,6228,712,1600,492,756,464,169,120,70,78,0,19,218,215,0,19,218,215,0,19,0,19,0,19,0,19,0,19,314,351,0,19,0,19,0,19,35,60,0,19,0,19,0,19,0,19,279,346,0,19,73,87,69,86,4,9,0,19,0,19,7828,783,6228,712,3698,519,1530,437,10,16,848,410,0,19,0,19,142,150,0,19,142,150,1600,492,1533,477,13,23,0,19,0,19,0,19,25,40,29,45,0,19,29,45,7828,783,6228,712,1600,492
14000US12031016200,2166,258,1805,224,361,174,98,90,76,91,5,8,0,13,160,130,0,13,77,97,76,85,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,20,5,8,0,13,0,13,17,19,2166,258,1805,224,1168,210,342,100,38,46,210,138,0,13,0,13,47,36,0,13,47,36,361,174,318,165,7,12,36,58,0,13,0,13,0,13,0,13,0,13,0,13,2166,258,1805,224,361,174
14000US12031016300,2465,307,2160,312,305,191,155,171,51,49,0,13,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,86,109,0,13,0,13,0,13,75,108,6,9,0,13,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,2465,307,2160,312,1298,231,655,196,0,13,172,151,0,13,0,13,35,36,0,13,35,36,305,191,305,191,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2465,307,2160,312,305,191
14000US12031016400,5858,488,5341,444,517,334,57,76,114,169,99,87,20,32,16,28,0,19,0,19,0,19,0,19,16,28,0,19,0,19,211,219,0,19,0,19,0,19,154,244,43,72,0,19,0,19,0,19,14,22,0,19,0,19,0,19,0,19,0,19,0,19,5858,488,5341,444,4512,419,705,230,0,19,36,43,0,19,0,19,88,143,0,19,88,143,517,334,342,326,63,103,0,19,0,19,0,19,50,61,62,93,0,19,62,93,5858,488,5341,444,517,334
14000US12031016500,5170,508,4798,485,372,222,19,30,74,86,155,138,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,16,0,19,116,144,105,144,0,19,0,19,11,21,5170,508,4798,485,4117,374,183,248,13,24,451,419,0,19,0,19,34,48,0,19,34,48,372,222,364,218,0,19,0,19,0,19,0,19,8,16,0,19,0,19,0,19,5170,508,4798,485,372,222
14000US12031016601,5907,781,4813,652,1094,615,138,225,98,101,101,104,39,60,508,606,0,19,470,607,17,29,0,19,0,19,21,40,0,19,210,293,0,19,0,19,0,19,199,293,0,19,0,19,0,19,0,19,11,18,0,19,0,19,0,19,0,19,0,19,0,19,5907,781,4813,652,2674,519,1493,426,0,19,259,148,211,277,74,118,102,78,0,19,102,78,1094,615,1029,610,0,19,0,19,0,19,0,19,54,90,11,29,0,19,11,29,5907,781,4813,652,1094,615
14000US12031016603,3297,282,3056,266,241,136,59,68,80,69,53,54,0,13,23,27,0,13,0,13,0,13,11,17,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,30,10,15,0,13,0,13,16,27,3297,282,3056,266,2873,271,64,55,0,13,91,77,0,13,0,13,28,44,0,13,28,44,241,136,207,123,0,13,0,13,0,13,0,13,34,35,0,13,0,13,0,13,3297,282,3056,266,241,136
14000US12031016604,4694,421,3946,424,748,363,136,148,119,43,254,233,0,13,230,188,8,14,0,13,84,119,138,165,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,9,14,4694,421,3946,424,3259,390,323,246,28,42,206,153,0,13,10,21,120,85,0,13,120,85,748,363,739,365,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,4694,421,3946,424,748,363
14000US12031016711,4229,295,4098,287,131,98,21,27,75,84,2,5,12,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,22,0,13,11,17,0,13,10,15,4229,295,4098,287,3802,268,52,42,41,55,156,99,0,13,9,14,38,46,0,13,38,46,131,98,116,97,3,6,0,13,0,13,0,13,2,5,10,15,10,15,0,13,4229,295,4098,287,131,98
14000US12031016722,6807,728,6392,671,415,196,124,136,31,55,184,122,0,19,20,33,20,33,0,19,0,19,0,19,0,19,0,19,0,19,21,40,0,19,0,19,21,40,0,19,0,19,0,19,0,19,0,19,0,19,0,19,35,57,35,57,0,19,0,19,0,19,6807,728,6392,671,4926,551,920,393,0,19,299,274,0,19,0,19,247,252,0,19,247,252,415,196,363,178,0,19,0,19,0,19,0,19,52,72,0,19,0,19,0,19,6807,728,6392,671,415,196
14000US12031016724,5437,544,4799,489,638,371,87,123,39,64,173,264,0,19,193,157,0,19,44,69,123,141,26,42,0,19,0,19,0,19,60,77,0,19,0,19,0,19,0,19,0,19,0,19,60,77,0,19,0,19,0,19,86,112,68,107,0,19,0,19,18,29,5437,544,4799,489,3395,463,1061,422,0,19,127,112,0,19,0,19,216,165,0,19,216,165,638,371,556,357,0,19,0,19,0,19,0,19,82,95,0,19,0,19,0,19,5437,544,4799,489,638,371
14000US12031016725,4317,393,3737,396,580,178,97,112,312,167,45,38,0,13,72,61,0,13,0,13,0,13,38,41,23,38,11,17,0,13,20,26,0,13,0,13,9,14,0,13,11,22,0,13,0,13,0,13,0,13,0,13,34,35,0,13,22,29,0,13,12,19,4317,393,3737,396,2217,333,1022,288,0,13,324,83,0,13,39,58,135,127,0,13,135,127,580,178,348,144,187,188,0,13,0,13,0,13,12,19,33,51,0,13,33,51,4317,393,3737,396,580,178
14000US12031016726,3921,535,3539,564,382,102,14,24,25,24,0,13,36,59,89,121,0,13,0,13,0,13,0,13,0,13,89,121,0,13,218,141,0,13,0,13,0,13,73,82,93,117,0,13,52,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3921,535,3539,564,2852,511,498,298,0,13,85,65,0,13,28,42,76,60,0,13,76,60,382,102,260,125,0,13,0,13,0,13,0,13,108,132,14,24,0,13,14,24,3921,535,3539,564,382,102
14000US12031016727,3227,457,2811,424,416,213,216,186,57,49,29,30,0,13,14,23,0,13,0,13,0,13,0,13,0,13,14,23,0,13,90,78,0,13,0,13,0,13,53,61,0,13,0,13,17,19,0,13,20,31,0,13,10,16,0,13,10,16,0,13,0,13,3227,457,2811,424,2417,428,208,101,0,13,54,49,0,13,0,13,132,108,0,13,132,108,416,213,392,214,0,13,14,23,0,13,0,13,0,13,10,16,0,13,10,16,3227,457,2811,424,416,213
14000US12031016728,4594,389,4127,393,467,169,27,35,120,82,186,182,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,134,105,0,13,0,13,0,13,87,127,24,34,0,13,23,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4594,389,4127,393,3375,395,274,168,0,13,226,180,0,13,0,13,252,149,0,13,252,149,467,169,355,200,18,28,0,13,0,13,0,13,74,80,20,32,0,13,20,32,4594,389,4127,393,467,169
14000US12031016729,6695,534,5894,539,801,186,230,273,330,240,25,53,0,19,149,160,80,117,22,41,0,19,47,74,0,19,0,19,0,19,67,95,13,22,0,19,0,19,54,92,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6695,534,5894,539,4760,544,782,246,13,21,208,161,0,19,77,98,54,87,0,19,54,87,801,186,536,320,57,87,0,19,0,19,0,19,208,190,0,19,0,19,0,19,6695,534,5894,539,801,186
14000US12031016801,2329,154,2090,142,239,134,65,54,26,38,67,70,0,13,10,15,10,15,0,13,0,13,0,13,0,13,0,13,0,13,59,56,0,13,20,33,0,13,24,38,15,23,0,13,0,13,0,13,0,13,0,13,12,13,0,13,0,13,0,13,12,13,2329,154,2090,142,1939,144,9,11,0,13,78,85,0,13,17,30,47,48,0,13,47,48,239,134,213,132,0,13,0,13,0,13,0,13,7,10,19,28,19,28,0,13,2329,154,2090,142,239,134
14000US12031016803,6595,649,6239,621,356,100,57,68,35,46,80,89,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,61,95,0,19,0,19,0,19,61,95,0,19,0,19,0,19,0,19,0,19,0,19,123,111,123,111,0,19,0,19,0,19,6595,649,6239,621,5795,610,193,189,0,19,110,86,23,38,11,19,107,76,19,31,88,71,356,100,272,151,0,19,0,19,0,19,0,19,0,19,84,98,0,19,84,98,6595,649,6239,621,356,100
14000US12031016804,7587,465,7423,465,164,154,20,33,0,19,86,54,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,58,154,58,154,0,19,0,19,0,19,7587,465,7423,465,6659,595,472,278,0,19,133,102,16,29,46,59,97,67,0,19,97,67,164,154,164,154,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7587,465,7423,465,164,154
14000US12031016805,7956,647,7098,662,858,242,102,146,314,138,67,58,0,19,40,118,0,19,0,19,12,21,0,19,0,19,28,117,0,19,277,271,0,19,0,19,0,19,13,21,0,19,0,19,0,19,0,19,264,272,0,19,58,48,34,35,5,11,0,19,19,30,7956,647,7098,662,5082,480,896,346,0,19,863,268,36,51,32,58,189,172,0,19,189,172,858,242,630,265,0,19,87,144,19,30,0,19,107,155,15,26,0,19,15,26,7956,647,7098,662,858,242
14000US12031016806,12368,1143,10863,1033,1505,657,209,141,321,261,206,216,69,116,570,599,0,21,0,21,0,21,74,118,141,212,355,552,0,21,130,127,0,21,0,21,0,21,130,127,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,12368,1143,10863,1033,8898,1040,1022,285,0,21,687,380,0,21,47,77,209,168,0,21,209,168,1505,657,1297,653,57,70,0,21,82,92,0,21,32,48,37,66,17,29,20,37,12368,1143,10863,1033,1505,657
14000US12031016807,4005,385,3569,365,436,239,69,60,33,40,0,13,32,28,9,14,0,13,0,13,0,13,9,14,0,13,0,13,0,13,229,284,0,13,0,13,0,13,28,33,0,13,0,13,201,284,0,13,0,13,0,13,64,90,7,11,0,13,0,13,57,90,4005,385,3569,365,2892,316,162,123,0,13,338,214,0,13,12,19,165,97,95,81,70,47,436,239,152,107,0,13,0,13,0,13,0,13,221,283,63,55,63,55,0,13,4005,385,3569,365,436,239
14000US12031016808,3908,389,3512,381,396,140,72,58,58,47,105,108,43,49,88,86,31,49,0,13,16,28,41,62,0,13,0,13,0,13,21,35,0,13,0,13,0,13,21,35,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,9,15,3908,389,3512,381,2761,325,396,200,0,13,254,236,0,13,10,15,91,57,0,13,91,57,396,140,308,126,26,42,0,13,0,13,0,13,62,66,0,13,0,13,0,13,3908,389,3512,381,396,140
14000US12031017100,5688,449,5225,499,463,254,172,134,146,115,17,25,0,19,15,21,0,19,0,19,1,2,14,21,0,19,0,19,0,19,43,43,14,21,0,19,0,19,5,9,0,19,0,19,24,36,0,19,0,19,0,19,70,102,0,19,67,101,0,19,3,8,5688,449,5225,499,4712,536,402,197,16,26,33,30,0,19,0,19,62,59,0,19,62,59,463,254,296,173,0,19,8,13,0,19,0,19,111,103,48,74,48,74,0,19,5688,449,5225,499,463,254
14000US12031017200,2129,369,1947,328,182,101,11,25,12,16,7,11,25,30,18,29,0,13,0,13,0,13,0,13,18,29,0,13,0,13,61,70,0,13,0,13,0,13,21,33,17,27,0,13,23,37,0,13,0,13,0,13,48,43,0,13,12,19,0,13,36,38,2129,369,1947,328,784,173,990,226,0,13,89,80,0,13,24,43,60,43,5,11,55,44,182,101,28,34,93,69,0,13,0,13,0,13,61,70,0,13,0,13,0,13,2129,369,1947,328,182,101
14000US12031017300,7204,760,6504,611,700,537,240,238,430,502,30,50,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7204,760,6504,611,5222,610,1065,215,36,45,0,19,0,19,0,19,181,143,17,26,164,137,700,537,297,184,0,19,0,19,0,19,0,19,15,24,388,414,388,414,0,19,7204,760,6504,611,700,537
14000US12031017400,2513,308,2415,314,98,125,12,16,6,11,0,13,80,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2513,308,2415,314,147,103,2234,334,0,13,0,13,0,13,0,13,34,35,0,13,34,35,98,125,6,11,9,14,0,13,0,13,0,13,3,7,80,124,0,13,80,124,2513,308,2415,314,98,125
14000US12031990000,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US12033000100,1438,217,1409,213,29,29,7,12,22,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1438,217,1409,213,710,121,562,161,11,12,22,22,0,13,0,13,104,70,0,13,104,70,29,29,0,13,8,13,0,13,0,13,0,13,14,24,7,12,0,13,7,12,1438,217,1409,213,29,29
14000US12033000300,2360,292,2239,286,121,137,103,134,0,13,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,7,12,0,13,0,13,2360,292,2239,286,1300,227,802,280,4,6,0,13,0,13,0,13,133,115,0,13,133,115,121,137,36,36,0,13,0,13,0,13,0,13,85,131,0,13,0,13,0,13,2360,292,2239,286,121,137
