GEOID,B00001e1,B00001m1,B00002e1,B00002m1
14000US12027010302,220,-1,103,-1
14000US12027010403,241,-1,143,-1
14000US12027010404,277,-1,92,-1
14000US12027010405,170,-1,106,-1
14000US12027010406,226,-1,97,-1
14000US12029970101,646,-1,190,-1
14000US12029970102,303,-1,167,-1
14000US12029970200,299,-1,315,-1
14000US12029990000,0,-1,0,-1
14000US12031000100,206,-1,118,-1
14000US12031000200,356,-1,183,-1
14000US12031000300,267,-1,125,-1
14000US12031000600,249,-1,112,-1
14000US12031000700,375,-1,179,-1
14000US12031000800,217,-1,165,-1
14000US12031001000,526,-1,101,-1
14000US12031001100,261,-1,148,-1
14000US12031001200,274,-1,158,-1
14000US12031001300,251,-1,136,-1
14000US12031001400,209,-1,116,-1
14000US12031001500,267,-1,155,-1
14000US12031001600,166,-1,88,-1
14000US12031002101,247,-1,142,-1
14000US12031002102,252,-1,134,-1
14000US12031002200,223,-1,117,-1
14000US12031002300,269,-1,149,-1
14000US12031002400,297,-1,134,-1
14000US12031002501,270,-1,148,-1
14000US12031002502,263,-1,143,-1
14000US12031002600,237,-1,126,-1
14000US12031002701,240,-1,107,-1
14000US12031002702,264,-1,134,-1
14000US12031002801,251,-1,145,-1
14000US12031002802,312,-1,158,-1
14000US12031002901,252,-1,141,-1
14000US12031002902,218,-1,119,-1
14000US12031010101,311,-1,128,-1
14000US12031010102,585,-1,231,-1
14000US12031010103,328,-1,118,-1
14000US12031010201,418,-1,174,-1
14000US12031010202,279,-1,118,-1
14000US12031010301,404,-1,154,-1
14000US12031010303,333,-1,129,-1
14000US12031010304,303,-1,122,-1
14000US12031010401,206,-1,97,-1
14000US12031010402,295,-1,140,-1
14000US12031010500,482,-1,165,-1
14000US12031010600,256,-1,113,-1
14000US12031010700,319,-1,157,-1
14000US12031010800,411,-1,191,-1
14000US12031010900,232,-1,122,-1
14000US12031011000,262,-1,133,-1
14000US12031011100,186,-1,95,-1
14000US12031011200,183,-1,88,-1
14000US12031011300,200,-1,106,-1
14000US12031011400,282,-1,141,-1
14000US12031011500,332,-1,138,-1
14000US12031011600,264,-1,139,-1
14000US12031011700,203,-1,87,-1
14000US12031011800,246,-1,103,-1
14000US12031011901,380,-1,154,-1
14000US12031011902,456,-1,165,-1
14000US12031011903,366,-1,160,-1
14000US12031012000,389,-1,169,-1
14000US12031012100,189,-1,90,-1
14000US12031012200,319,-1,160,-1
14000US12031012300,284,-1,157,-1
14000US12031012400,207,-1,105,-1
14000US12031012500,279,-1,146,-1
14000US12031012601,171,-1,110,-1
14000US12031012602,228,-1,106,-1
14000US12031012702,431,-1,176,-1
14000US12031012703,458,-1,177,-1
14000US12031012704,411,-1,166,-1
14000US12031012800,284,-1,119,-1
14000US12031012900,333,-1,140,-1
14000US12031013000,223,-1,98,-1
14000US12031013100,306,-1,152,-1
14000US12031013200,210,-1,49,-1
14000US12031013300,327,-1,157,-1
14000US12031013402,338,-1,176,-1
14000US12031013403,243,-1,130,-1
14000US12031013404,239,-1,116,-1
14000US12031013502,310,-1,123,-1
14000US12031013503,398,-1,170,-1
14000US12031013504,291,-1,121,-1
14000US12031013521,330,-1,156,-1
14000US12031013522,318,-1,129,-1
14000US12031013721,430,-1,161,-1
14000US12031013723,291,-1,119,-1
14000US12031013726,403,-1,163,-1
14000US12031013727,357,-1,148,-1
14000US12031013800,369,-1,77,-1
14000US12031013901,516,-1,126,-1
14000US12031013902,372,-1,177,-1
14000US12031013904,344,-1,144,-1
14000US12031013905,396,-1,200,-1
14000US12031013906,360,-1,187,-1
14000US12031014001,188,-1,105,-1
14000US12031014002,337,-1,152,-1
14000US12031014101,362,-1,163,-1
14000US12031014102,179,-1,121,-1
14000US12031014202,204,-1,134,-1
14000US12031014203,211,-1,133,-1
14000US12031014204,256,-1,108,-1
14000US12031014311,350,-1,159,-1
14000US12031014312,314,-1,124,-1
14000US12031014326,376,-1,151,-1
14000US12031014328,303,-1,117,-1
14000US12031014329,216,-1,86,-1
14000US12031014330,438,-1,182,-1
14000US12031014331,354,-1,150,-1
14000US12031014332,368,-1,171,-1
14000US12031014333,286,-1,128,-1
14000US12031014334,375,-1,154,-1
14000US12031014335,368,-1,137,-1
14000US12031014336,359,-1,128,-1
14000US12031014337,513,-1,195,-1
14000US12031014338,375,-1,158,-1
14000US12031014401,335,-1,173,-1
14000US12031014404,579,-1,126,-1
14000US12031014406,401,-1,194,-1
14000US12031014408,317,-1,159,-1
14000US12031014409,345,-1,143,-1
14000US12031014410,387,-1,193,-1
14000US12031014411,333,-1,169,-1
14000US12031014412,455,-1,200,-1
14000US12031014413,300,-1,140,-1
14000US12031014500,287,-1,129,-1
14000US12031014601,287,-1,124,-1
14000US12031014603,251,-1,125,-1
14000US12031014604,182,-1,117,-1
14000US12031014701,344,-1,158,-1
14000US12031014702,224,-1,90,-1
14000US12031014800,428,-1,178,-1
14000US12031014901,499,-1,199,-1
14000US12031014902,332,-1,148,-1
14000US12031015001,248,-1,105,-1
14000US12031015002,281,-1,117,-1
14000US12031015100,313,-1,128,-1
14000US12031015200,221,-1,105,-1
14000US12031015300,223,-1,123,-1
14000US12031015400,268,-1,120,-1
14000US12031015501,278,-1,123,-1
14000US12031015502,288,-1,127,-1
14000US12031015600,341,-1,153,-1
14000US12031015700,231,-1,116,-1
14000US12031015801,320,-1,150,-1
14000US12031015802,310,-1,164,-1
14000US12031015922,246,-1,153,-1
14000US12031015923,255,-1,138,-1
14000US12031015924,503,-1,190,-1
14000US12031015925,205,-1,118,-1
14000US12031015926,268,-1,149,-1
14000US12031016000,322,-1,127,-1
14000US12031016100,335,-1,147,-1
14000US12031016200,256,-1,139,-1
14000US12031016300,271,-1,127,-1
14000US12031016400,282,-1,137,-1
14000US12031016500,281,-1,120,-1
14000US12031016601,279,-1,142,-1
14000US12031016603,295,-1,136,-1
14000US12031016604,318,-1,165,-1
14000US12031016711,420,-1,185,-1
14000US12031016722,300,-1,149,-1
14000US12031016724,273,-1,132,-1
14000US12031016725,340,-1,156,-1
14000US12031016726,292,-1,131,-1
14000US12031016727,260,-1,138,-1
14000US12031016728,358,-1,152,-1
14000US12031016729,290,-1,130,-1
14000US12031016801,341,-1,143,-1
14000US12031016803,378,-1,155,-1
14000US12031016804,423,-1,176,-1
14000US12031016805,422,-1,147,-1
14000US12031016806,378,-1,192,-1
14000US12031016807,282,-1,132,-1
14000US12031016808,281,-1,138,-1
14000US12031017100,329,-1,179,-1
14000US12031017200,197,-1,116,-1
14000US12031017300,552,-1,243,-1
14000US12031017400,186,-1,95,-1
14000US12031990000,0,-1,0,-1
14000US12033000100,202,-1,131,-1
14000US12033000300,182,-1,114,-1
14000US12033000400,254,-1,145,-1
14000US12033000500,237,-1,111,-1
14000US12033000600,199,-1,104,-1
14000US12033000800,252,-1,144,-1
14000US12033000900,204,-1,111,-1
14000US12033001001,305,-1,146,-1
14000US12033001002,264,-1,150,-1
14000US12033001101,339,-1,152,-1
14000US12033001103,249,-1,119,-1
14000US12033001104,349,-1,167,-1
14000US12033001201,199,-1,118,-1
14000US12033001202,323,-1,164,-1
14000US12033001300,307,-1,143,-1
14000US12033001401,556,-1,79,-1
14000US12033001402,317,-1,138,-1
14000US12033001500,129,-1,73,-1
14000US12033001600,338,-1,55,-1
14000US12033001700,158,-1,91,-1
14000US12033001800,278,-1,119,-1
14000US12033001900,234,-1,116,-1
14000US12033002000,211,-1,112,-1
14000US12033002100,191,-1,112,-1
14000US12033002200,267,-1,150,-1
14000US12033002300,226,-1,126,-1
14000US12033002400,645,-1,70,-1
14000US12033002500,205,-1,215,-1
14000US12033002601,254,-1,109,-1
14000US12033002602,243,-1,310,-1
14000US12033002603,416,-1,185,-1
14000US12033002604,337,-1,166,-1
14000US12033002605,397,-1,169,-1
14000US12033002701,250,-1,105,-1
14000US12033002703,173,-1,104,-1
14000US12033002704,229,-1,117,-1
14000US12033002801,206,-1,102,-1
14000US12033002802,224,-1,108,-1
14000US12033002803,209,-1,114,-1
14000US12033002804,450,-1,123,-1
14000US12033002900,275,-1,147,-1
14000US12033003000,258,-1,142,-1
14000US12033003100,296,-1,150,-1
14000US12033003201,225,-1,117,-1
14000US12033003203,374,-1,167,-1
14000US12033003204,217,-1,96,-1
14000US12033003301,373,-1,145,-1
14000US12033003305,304,-1,116,-1
14000US12033003306,272,-1,142,-1
14000US12033003307,234,-1,106,-1
14000US12033003308,291,-1,142,-1
14000US12033003309,271,-1,143,-1
14000US12033003400,256,-1,132,-1
14000US12033003503,284,-1,148,-1
14000US12033003505,313,-1,147,-1
14000US12033003506,347,-1,168,-1
14000US12033003507,278,-1,145,-1
14000US12033003508,282,-1,131,-1
14000US12033003603,373,-1,152,-1
14000US12033003607,568,-1,122,-1
14000US12033003608,375,-1,156,-1
14000US12033003609,224,-1,126,-1
14000US12033003610,319,-1,129,-1
14000US12033003611,251,-1,121,-1
14000US12033003612,425,-1,182,-1
14000US12033003613,293,-1,124,-1
14000US12033003614,256,-1,113,-1
14000US12033003700,328,-1,130,-1
14000US12033003800,356,-1,155,-1
14000US12033003900,278,-1,135,-1
14000US12033004000,698,-1,194,-1
14000US12033990000,0,-1,0,-1
14000US12035060103,180,-1,130,-1
14000US12035060104,349,-1,173,-1
14000US12035060105,348,-1,195,-1
14000US12035060106,240,-1,209,-1
14000US12035060107,400,-1,202,-1
14000US12035060204,370,-1,149,-1
14000US12035060205,373,-1,159,-1
14000US12035060206,330,-1,167,-1
14000US12035060207,374,-1,160,-1
14000US12035060208,306,-1,129,-1
14000US12035060209,480,-1,227,-1
14000US12035060210,341,-1,161,-1
14000US12035060211,296,-1,148,-1
14000US12035060212,475,-1,190,-1
14000US12035060213,295,-1,131,-1
14000US12035060214,357,-1,136,-1
14000US12035060301,266,-1,151,-1
14000US12035060302,248,-1,180,-1
14000US12035060303,332,-1,226,-1
14000US12035060304,221,-1,113,-1
14000US12035990000,0,-1,0,-1
14000US12037970100,585,-1,256,-1
14000US12037970200,256,-1,139,-1
14000US12037970302,233,-1,110,-1
14000US12037970304,260,-1,273,-1
14000US12037990000,0,-1,0,-1
14000US12037990100,0,-1,0,-1
14000US12039020101,276,-1,140,-1
14000US12039020102,480,-1,246,-1
14000US12039020300,395,-1,181,-1
14000US12039020400,541,-1,194,-1
14000US12039020500,212,-1,94,-1
14000US12039020600,423,-1,171,-1
14000US12039020701,493,-1,101,-1
14000US12039020702,484,-1,152,-1
14000US12039020800,437,-1,211,-1
14000US12041950100,344,-1,172,-1
14000US12041950201,313,-1,130,-1
14000US12041950202,529,-1,150,-1
14000US12041950203,226,-1,107,-1
14000US12041950204,552,-1,204,-1
14000US12043000100,149,-1,134,-1
14000US12043000200,440,-1,233,-1
14000US12043000300,641,-1,257,-1
14000US12043990000,0,-1,0,-1
14000US12045960100,705,-1,213,-1
14000US12045960200,295,-1,184,-1
14000US12045960300,451,-1,253,-1
14000US12045990000,0,-1,0,-1
14000US12047960100,1056,-1,233,-1
14000US12047960200,439,-1,195,-1
14000US12047960300,290,-1,157,-1
14000US12049970101,429,-1,163,-1
14000US12049970102,331,-1,137,-1
14000US12049970201,350,-1,154,-1
14000US12049970202,137,-1,60,-1
14000US12049970300,535,-1,106,-1
14000US12049970400,245,-1,96,-1
14000US12051000100,300,-1,112,-1
14000US12051000200,273,-1,90,-1
14000US12051000300,278,-1,109,-1
14000US12051000401,246,-1,93,-1
14000US12051000402,385,-1,144,-1
14000US12051000600,497,-1,223,-1
14000US12051990000,0,-1,0,-1
14000US12053040101,333,-1,170,-1
14000US12053040102,281,-1,132,-1
14000US12053040201,226,-1,103,-1
14000US12053040202,259,-1,124,-1
14000US12053040301,224,-1,105,-1
14000US12053040302,328,-1,156,-1
14000US12053040303,220,-1,109,-1
14000US12053040400,273,-1,144,-1
14000US12053040501,356,-1,163,-1
14000US12053040502,287,-1,117,-1
14000US12053040601,196,-1,96,-1
14000US12053040602,212,-1,101,-1
14000US12053040701,513,-1,202,-1
14000US12053040702,415,-1,183,-1
14000US12053040801,329,-1,191,-1
14000US12053040802,242,-1,150,-1
14000US12053040901,298,-1,134,-1
14000US12053040905,362,-1,178,-1
14000US12053040906,294,-1,127,-1
14000US12053040907,237,-1,106,-1
14000US12053040908,354,-1,144,-1
14000US12053040909,397,-1,194,-1
14000US12053040910,333,-1,136,-1
14000US12053040911,415,-1,132,-1
14000US12053041003,263,-1,105,-1
14000US12053041004,279,-1,116,-1
14000US12053041005,307,-1,136,-1
14000US12053041006,348,-1,138,-1
14000US12053041103,302,-1,147,-1
14000US12053041104,229,-1,110,-1
14000US12053041105,350,-1,158,-1
14000US12053041106,329,-1,143,-1
14000US12053041201,319,-1,146,-1
14000US12053041203,316,-1,143,-1
14000US12053041204,274,-1,140,-1
14000US12053041302,224,-1,112,-1
14000US12053041303,245,-1,160,-1
14000US12053041304,175,-1,107,-1
14000US12053041305,245,-1,164,-1
14000US12053041401,263,-1,128,-1
14000US12053041402,258,-1,121,-1
14000US12053041501,270,-1,168,-1
14000US12053041502,324,-1,165,-1
14000US12053041600,282,-1,168,-1
14000US12053990000,0,-1,0,-1
14000US12055960101,236,-1,133,-1
14000US12055960102,152,-1,82,-1
14000US12055960103,177,-1,118,-1
14000US12055960200,372,-1,173,-1
14000US12055960300,361,-1,149,-1
14000US12055960400,327,-1,146,-1
14000US12055960501,146,-1,90,-1
14000US12055960502,386,-1,206,-1
14000US12055960601,223,-1,110,-1
14000US12055960602,353,-1,213,-1
14000US12055960700,323,-1,166,-1
14000US12055960800,314,-1,149,-1
14000US12055960900,170,-1,88,-1
14000US12055961000,272,-1,166,-1
14000US12055961100,293,-1,176,-1
14000US12055961200,186,-1,105,-1
14000US12055961301,290,-1,150,-1
14000US12055961302,224,-1,131,-1
14000US12055961400,299,-1,164,-1
14000US12055961500,229,-1,132,-1
14000US12055961601,135,-1,91,-1
14000US12055961602,138,-1,96,-1
14000US12055961603,385,-1,196,-1
14000US12055961700,213,-1,135,-1
14000US12055980000,5,-1,3,-1
14000US12055980100,0,-1,0,-1
14000US12055980200,0,-1,0,-1
14000US12057000101,265,-1,125,-1
14000US12057000102,221,-1,101,-1
14000US12057000201,180,-1,103,-1
14000US12057000202,356,-1,152,-1
14000US12057000300,289,-1,129,-1
14000US12057000401,295,-1,121,-1
14000US12057000402,177,-1,95,-1
14000US12057000500,327,-1,146,-1
14000US12057000601,348,-1,159,-1
14000US12057000602,290,-1,142,-1
14000US12057000700,418,-1,185,-1
14000US12057000800,238,-1,107,-1
14000US12057000901,274,-1,124,-1
14000US12057000902,179,-1,108,-1
14000US12057001001,264,-1,103,-1
14000US12057001002,344,-1,157,-1
14000US12057001100,304,-1,146,-1
14000US12057001200,177,-1,90,-1
14000US12057001300,285,-1,119,-1
14000US12057001400,322,-1,138,-1
14000US12057001500,211,-1,103,-1
14000US12057001600,238,-1,129,-1
14000US12057001700,351,-1,180,-1
14000US12057001800,257,-1,123,-1
14000US12057001900,328,-1,132,-1
14000US12057002000,357,-1,129,-1
14000US12057002100,215,-1,98,-1
14000US12057002200,238,-1,120,-1
14000US12057002300,255,-1,115,-1
14000US12057002400,285,-1,142,-1
14000US12057002500,272,-1,129,-1
14000US12057002600,174,-1,82,-1
14000US12057002700,282,-1,124,-1
14000US12057002800,214,-1,109,-1
14000US12057002900,255,-1,114,-1
14000US12057003000,296,-1,148,-1
14000US12057003100,247,-1,117,-1
14000US12057003200,248,-1,117,-1
14000US12057003300,227,-1,118,-1
14000US12057003400,270,-1,123,-1
14000US12057003500,276,-1,138,-1
14000US12057003600,346,-1,134,-1
14000US12057003700,140,-1,73,-1
14000US12057003800,139,-1,74,-1
14000US12057003900,159,-1,109,-1
14000US12057004000,40,-1,15,-1
14000US12057004100,149,-1,91,-1
14000US12057004200,176,-1,78,-1
14000US12057004300,190,-1,87,-1
14000US12057004400,286,-1,123,-1
14000US12057004500,305,-1,127,-1
14000US12057004600,322,-1,206,-1
14000US12057004700,201,-1,110,-1
14000US12057004800,304,-1,146,-1
14000US12057004900,194,-1,115,-1
14000US12057005000,599,-1,108,-1
14000US12057005101,222,-1,179,-1
14000US12057005102,218,-1,126,-1
14000US12057005301,272,-1,175,-1
14000US12057005302,234,-1,99,-1
14000US12057005401,285,-1,144,-1
14000US12057005500,179,-1,117,-1
14000US12057005700,172,-1,108,-1
14000US12057005800,403,-1,180,-1
14000US12057005900,368,-1,150,-1
14000US12057006000,330,-1,126,-1
14000US12057006101,268,-1,144,-1
14000US12057006103,205,-1,136,-1
14000US12057006200,336,-1,145,-1
14000US12057006300,371,-1,146,-1
14000US12057006400,393,-1,146,-1
14000US12057006501,283,-1,153,-1
14000US12057006502,141,-1,106,-1
14000US12057006600,375,-1,189,-1
14000US12057006700,292,-1,131,-1
14000US12057006801,225,-1,123,-1
14000US12057006802,288,-1,140,-1
14000US12057006900,282,-1,127,-1
14000US12057007001,290,-1,143,-1
14000US12057007002,232,-1,108,-1
14000US12057007102,196,-1,119,-1
14000US12057007103,316,-1,140,-1
14000US12057007200,333,-1,169,-1
14000US12057007300,249,-1,66,-1
14000US12057010103,374,-1,143,-1
14000US12057010105,351,-1,136,-1
14000US12057010106,418,-1,146,-1
14000US12057010107,328,-1,173,-1
14000US12057010108,249,-1,108,-1
14000US12057010203,228,-1,118,-1
14000US12057010204,363,-1,147,-1
14000US12057010205,453,-1,169,-1
14000US12057010209,520,-1,193,-1
14000US12057010210,290,-1,125,-1
14000US12057010211,436,-1,178,-1
14000US12057010212,468,-1,170,-1
14000US12057010213,232,-1,105,-1
14000US12057010214,32,-1,19,-1
14000US12057010303,261,-1,106,-1
14000US12057010304,299,-1,128,-1
14000US12057010305,302,-1,114,-1
14000US12057010401,259,-1,122,-1
14000US12057010402,355,-1,161,-1
14000US12057010501,194,-1,92,-1
14000US12057010502,288,-1,119,-1
14000US12057010600,258,-1,110,-1
14000US12057010701,281,-1,118,-1
14000US12057010702,315,-1,110,-1
14000US12057010805,378,-1,170,-1
14000US12057010808,154,-1,93,-1
14000US12057010809,240,-1,109,-1
14000US12057010810,255,-1,150,-1
14000US12057010811,309,-1,158,-1
14000US12057010812,288,-1,152,-1
14000US12057010813,228,-1,104,-1
14000US12057010814,185,-1,122,-1
14000US12057010815,176,-1,106,-1
14000US12057010816,253,-1,112,-1
14000US12057010817,307,-1,139,-1
14000US12057010818,366,-1,155,-1
14000US12057010900,931,-1,0,-1
14000US12057011003,241,-1,125,-1
14000US12057011005,252,-1,100,-1
14000US12057011006,470,-1,185,-1
14000US12057011007,304,-1,126,-1
14000US12057011008,347,-1,155,-1
14000US12057011010,228,-1,126,-1
14000US12057011012,398,-1,157,-1
14000US12057011013,290,-1,132,-1
14000US12057011014,116,-1,58,-1
14000US12057011015,307,-1,141,-1
14000US12057011016,289,-1,115,-1
14000US12057011103,311,-1,128,-1
14000US12057011106,289,-1,160,-1
14000US12057011107,335,-1,134,-1
14000US12057011108,189,-1,105,-1
14000US12057011109,301,-1,119,-1
14000US12057011203,260,-1,119,-1
14000US12057011204,266,-1,131,-1
14000US12057011205,233,-1,111,-1
14000US12057011206,253,-1,120,-1
14000US12057011301,289,-1,118,-1
14000US12057011303,248,-1,121,-1
14000US12057011304,278,-1,121,-1
14000US12057011407,222,-1,118,-1
14000US12057011408,226,-1,94,-1
14000US12057011409,247,-1,116,-1
14000US12057011410,352,-1,134,-1
14000US12057011411,249,-1,91,-1
14000US12057011412,265,-1,119,-1
14000US12057011413,269,-1,111,-1
14000US12057011414,283,-1,119,-1
14000US12057011415,261,-1,114,-1
14000US12057011416,340,-1,144,-1
14000US12057011417,370,-1,173,-1
14000US12057011418,321,-1,159,-1
14000US12057011504,320,-1,140,-1
14000US12057011506,427,-1,172,-1
14000US12057011507,424,-1,194,-1
14000US12057011509,335,-1,116,-1
14000US12057011510,381,-1,118,-1
14000US12057011512,332,-1,128,-1
14000US12057011514,281,-1,111,-1
14000US12057011515,350,-1,127,-1
14000US12057011516,238,-1,114,-1
14000US12057011517,507,-1,189,-1
14000US12057011518,387,-1,148,-1
14000US12057011519,336,-1,123,-1
14000US12057011520,498,-1,195,-1
14000US12057011521,187,-1,109,-1
14000US12057011522,350,-1,141,-1
14000US12057011523,259,-1,91,-1
14000US12057011524,260,-1,119,-1
14000US12057011603,357,-1,140,-1
14000US12057011605,418,-1,165,-1
14000US12057011606,364,-1,165,-1
14000US12057011607,396,-1,167,-1
14000US12057011608,211,-1,78,-1
14000US12057011610,211,-1,93,-1
14000US12057011611,310,-1,136,-1
14000US12057011612,295,-1,132,-1
14000US12057011613,426,-1,179,-1
14000US12057011614,293,-1,110,-1
14000US12057011615,292,-1,122,-1
14000US12057011706,314,-1,146,-1
14000US12057011708,231,-1,121,-1
14000US12057011709,102,-1,54,-1
14000US12057011710,314,-1,173,-1
14000US12057011712,250,-1,112,-1
14000US12057011802,309,-1,106,-1
14000US12057011803,299,-1,152,-1
14000US12057011804,430,-1,155,-1
14000US12057011901,237,-1,115,-1
14000US12057011902,317,-1,130,-1
14000US12057011904,192,-1,107,-1
14000US12057011905,166,-1,77,-1
14000US12057011906,343,-1,144,-1
14000US12057012001,322,-1,139,-1
14000US12057012002,282,-1,115,-1
14000US12057012103,279,-1,115,-1
14000US12057012104,298,-1,132,-1
14000US12057012106,391,-1,152,-1
14000US12057012107,372,-1,147,-1
14000US12057012108,262,-1,97,-1
14000US12057012206,306,-1,119,-1
14000US12057012207,301,-1,122,-1
14000US12057012208,341,-1,124,-1
14000US12057012209,406,-1,138,-1
14000US12057012210,356,-1,168,-1
14000US12057012211,433,-1,9,-1
14000US12057012212,273,-1,123,-1
14000US12057012213,358,-1,153,-1
14000US12057012301,333,-1,128,-1
14000US12057012303,257,-1,111,-1
14000US12057012304,371,-1,147,-1
14000US12057012401,317,-1,118,-1
14000US12057012402,327,-1,124,-1
14000US12057012403,437,-1,149,-1
14000US12057012501,272,-1,124,-1
14000US12057012503,321,-1,147,-1
14000US12057012504,293,-1,106,-1
14000US12057012600,391,-1,163,-1
14000US12057012701,286,-1,97,-1
14000US12057012702,227,-1,106,-1
14000US12057012800,273,-1,116,-1
14000US12057012900,299,-1,114,-1
14000US12057013001,276,-1,106,-1
14000US12057013002,351,-1,127,-1
14000US12057013003,239,-1,92,-1
14000US12057013004,310,-1,98,-1
14000US12057013100,405,-1,154,-1
14000US12057013203,308,-1,116,-1
14000US12057013204,244,-1,128,-1
14000US12057013205,400,-1,152,-1
14000US12057013206,532,-1,186,-1
14000US12057013207,327,-1,117,-1
14000US12057013208,477,-1,182,-1
14000US12057013305,444,-1,159,-1
14000US12057013307,288,-1,142,-1
14000US12057013310,223,-1,91,-1
14000US12057013311,263,-1,133,-1
14000US12057013312,377,-1,145,-1
14000US12057013313,435,-1,162,-1
14000US12057013314,247,-1,90,-1
14000US12057013315,297,-1,162,-1
14000US12057013316,185,-1,88,-1
14000US12057013317,173,-1,99,-1
14000US12057013318,238,-1,118,-1
14000US12057013319,258,-1,135,-1
14000US12057013320,314,-1,143,-1
14000US12057013321,357,-1,142,-1
14000US12057013322,323,-1,142,-1
14000US12057013406,196,-1,80,-1
14000US12057013407,326,-1,138,-1
14000US12057013409,410,-1,148,-1
14000US12057013410,345,-1,150,-1
14000US12057013411,270,-1,128,-1
14000US12057013412,299,-1,125,-1
14000US12057013413,330,-1,124,-1
14000US12057013414,302,-1,116,-1
14000US12057013415,332,-1,123,-1
14000US12057013501,272,-1,121,-1
14000US12057013503,228,-1,94,-1
14000US12057013504,273,-1,101,-1
14000US12057013505,399,-1,145,-1
14000US12057013602,228,-1,84,-1
14000US12057013604,156,-1,65,-1
14000US12057013702,403,-1,154,-1
14000US12057013703,437,-1,166,-1
14000US12057013704,450,-1,191,-1
14000US12057013801,302,-1,119,-1
14000US12057013802,218,-1,100,-1
14000US12057013803,216,-1,93,-1
14000US12057013804,411,-1,129,-1
14000US12057013806,157,-1,58,-1
14000US12057013807,297,-1,111,-1
14000US12057013903,316,-1,120,-1
14000US12057013907,217,-1,101,-1
14000US12057013908,437,-1,187,-1
14000US12057013912,386,-1,127,-1
14000US12057013913,539,-1,210,-1
14000US12057013914,286,-1,95,-1
14000US12057013915,342,-1,118,-1
14000US12057013916,500,-1,173,-1
14000US12057013917,366,-1,130,-1
14000US12057013918,270,-1,91,-1
14000US12057013919,320,-1,122,-1
14000US12057013920,274,-1,100,-1
14000US12057013921,384,-1,120,-1
14000US12057013922,523,-1,173,-1
14000US12057013923,498,-1,156,-1
14000US12057014002,199,-1,113,-1
14000US12057014003,264,-1,123,-1
14000US12057014007,279,-1,101,-1
14000US12057014008,207,-1,138,-1
14000US12057014009,228,-1,113,-1
14000US12057014010,276,-1,187,-1
14000US12057014011,213,-1,157,-1
14000US12057014012,271,-1,189,-1
14000US12057014013,114,-1,51,-1
14000US12057014014,200,-1,152,-1
14000US12057014015,264,-1,164,-1
14000US12057014016,152,-1,95,-1
14000US12057014104,204,-1,122,-1
14000US12057014106,232,-1,122,-1
14000US12057014108,411,-1,168,-1
14000US12057014109,397,-1,154,-1
14000US12057014117,271,-1,138,-1
14000US12057014118,361,-1,184,-1
14000US12057014119,396,-1,149,-1
14000US12057014121,385,-1,170,-1
14000US12057014122,273,-1,103,-1
14000US12057980100,0,-1,0,-1
14000US12057980200,0,-1,0,-1
14000US12057980300,0,-1,0,-1
14000US12057980400,11,-1,5,-1
14000US12057980500,,,,
14000US12057980600,0,-1,0,-1
14000US12057980700,0,-1,0,-1
14000US12057990000,0,-1,0,-1
14000US12057990100,0,-1,0,-1
14000US12059960100,625,-1,272,-1
14000US12059960200,493,-1,244,-1
14000US12059960300,230,-1,121,-1
14000US12059960400,807,-1,242,-1
14000US12061050100,255,-1,145,-1
14000US12061050200,373,-1,150,-1
14000US12061050301,217,-1,137,-1
14000US12061050302,210,-1,107,-1
14000US12061050401,237,-1,160,-1
14000US12061050402,164,-1,122,-1
14000US12061050501,408,-1,310,-1
14000US12061050503,248,-1,154,-1
14000US12061050504,227,-1,155,-1
14000US12061050505,274,-1,206,-1
14000US12061050601,206,-1,165,-1
14000US12061050602,389,-1,181,-1
14000US12061050603,247,-1,127,-1
14000US12061050604,150,-1,128,-1
14000US12061050605,154,-1,112,-1
14000US12061050606,387,-1,181,-1
14000US12061050702,368,-1,156,-1
14000US12061050703,458,-1,208,-1
14000US12061050704,226,-1,122,-1
14000US12061050705,292,-1,183,-1
14000US12061050802,434,-1,212,-1
14000US12061050804,301,-1,133,-1
14000US12061050805,326,-1,176,-1
14000US12061050806,229,-1,128,-1
14000US12061050807,226,-1,116,-1
14000US12061050808,281,-1,164,-1
14000US12061050902,310,-1,167,-1
14000US12061050903,326,-1,157,-1
14000US12061050904,281,-1,94,-1
14000US12061980000,0,-1,0,-1
14000US12061990000,0,-1,0,-1
14000US12063210100,628,-1,203,-1
14000US12063210200,218,-1,126,-1
14000US12063210300,757,-1,199,-1
14000US12063210400,561,-1,272,-1
14000US12063210500,328,-1,140,-1
14000US12063210600,237,-1,105,-1
14000US12063210700,350,-1,154,-1
14000US12063210800,565,-1,212,-1
14000US12063210900,832,-1,205,-1
14000US12063211000,462,-1,217,-1
14000US12063211100,442,-1,235,-1
14000US12065250101,840,-1,213,-1
14000US12065250102,314,-1,176,-1
14000US12065250200,385,-1,186,-1
14000US12065990000,0,-1,0,-1
14000US12067960100,417,-1,58,-1
14000US12067960200,338,-1,163,-1
14000US12069030102,266,-1,151,-1
14000US12069030104,230,-1,124,-1
14000US12069030105,369,-1,164,-1
14000US12069030106,208,-1,101,-1
14000US12069030107,275,-1,130,-1
14000US12069030108,414,-1,157,-1
14000US12069030203,479,-1,223,-1
14000US12069030204,313,-1,134,-1
14000US12069030206,264,-1,121,-1
14000US12069030207,228,-1,119,-1
14000US12069030208,340,-1,153,-1
